,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
428,83585420,2021-11-03 23:20:00,64.55427777777777,0,0,428
429,83585420,2021-11-03 23:30:00,50.45666666666666,0,0,429
430,83585420,2021-11-03 23:40:00,107.90375000000004,0,0,430
431,83585420,2021-11-03 23:50:00,61.46555555555555,0,0,431
432,83585420,2021-11-04 00:00:00,57.54238095238093,0,0,432
433,83585420,2021-11-04 00:10:00,68.05106822939703,0,0,433
434,83585420,2021-11-04 00:20:00,68.47805555555556,0,0,434
435,83585420,2021-11-04 00:30:00,76.66104761904764,0,0,435
436,83585420,2021-11-04 00:40:00,76.18833333333333,0,0,436
437,83585420,2021-11-04 00:50:00,82.75833333333334,0,0,437
438,83585420,2021-11-04 01:00:00,46.598,0,0,438
439,83585420,2021-11-04 01:10:00,46.598,0,0,439
440,83585420,2021-11-04 01:20:00,46.598,0,0,440
441,83585420,2021-11-04 01:30:00,46.598,0,0,441
442,83585420,2021-11-04 01:40:00,46.96600000000001,0,0,442
443,83585420,2021-11-04 01:50:00,79.21545454545455,0,0,443
444,83585420,2021-11-04 02:00:00,79.21545454545455,0,0,444
445,83585420,2021-11-04 02:10:00,79.21545454545455,0,0,445
446,83585420,2021-11-04 02:20:00,79.21545454545455,0,0,446
447,83585420,2021-11-04 02:30:00,79.21545454545455,0,0,447
448,83585420,2021-11-04 02:40:00,79.21545454545455,0,0,448
449,83585420,2021-11-04 02:50:00,79.21545454545455,0,0,449
450,83585420,2021-11-04 03:00:00,65.82944444444446,0,0,450
451,83585420,2021-11-04 03:10:00,65.82944444444446,0,0,451
452,83585420,2021-11-04 03:20:00,65.82944444444446,0,0,452
453,83585420,2021-11-04 03:30:00,56.952597402597405,0,0,453
454,83585420,2021-11-04 03:40:00,56.952597402597405,0,0,454
455,83585420,2021-11-04 03:50:00,64.7,0,0,455
456,83585420,2021-11-04 04:00:00,64.7,0,0,456
457,83585420,2021-11-04 04:10:00,64.7,0,0,457
458,83585420,2021-11-04 04:20:00,57.59636363636366,0,0,458
459,83585420,2021-11-04 04:30:00,57.59636363636366,0,0,459
460,83585420,2021-11-04 04:40:00,88.3425,0,0,460
461,83585420,2021-11-04 04:50:00,82.09833333333331,0,0,461
462,83585420,2021-11-04 05:00:00,80.551756993007,0,0,462
463,83585420,2021-11-04 05:10:00,31.23323333333333,0,0,463
464,83585420,2021-11-04 05:20:00,44.30933333333334,0,0,464
465,83585420,2021-11-04 05:30:00,55.75922222222222,0,0,465
466,83585420,2021-11-04 05:40:00,55.75922222222222,0,0,466
467,83585420,2021-11-04 05:50:00,59.44629629629629,0,0,467
468,83585420,2021-11-04 06:00:00,72.24320202020202,0,0,468
469,83585420,2021-11-04 06:10:00,78.88533333333334,0,0,469
470,83585420,2021-11-04 06:20:00,21.76598001289491,0,0,470
471,83585420,2021-11-04 06:30:00,49.3252,0,0,471
472,83585420,2021-11-04 06:40:00,41.36313552631579,0,0,472
473,83585420,2021-11-04 06:50:00,24.294727272727272,0,0,473
474,83585420,2021-11-04 07:00:00,48.614444444444466,0,0,474
475,83585420,2021-11-04 07:10:00,43.99010348689464,0,0,475
476,83585420,2021-11-04 07:20:00,48.389200262491094,0,0,476
477,83585420,2021-11-04 07:30:00,53.91500000000002,0,0,477
478,83585420,2021-11-04 07:40:00,61.031940218511636,0,0,478
479,83585420,2021-11-04 07:50:00,44.26560837363843,0,0,479
480,83585420,2021-11-04 08:00:00,50.228850599534816,0,0,480
481,83585420,2021-11-04 08:10:00,51.834285714285706,0,0,481
482,83585420,2021-11-04 08:20:00,59.60142857142858,0,0,482
483,83585420,2021-11-04 08:30:00,68.14842105263156,0,0,483
484,83585420,2021-11-04 08:40:00,44.46313736670418,0,0,484
485,83585420,2021-11-04 08:50:00,57.12375,0,0,485
486,83585420,2021-11-04 09:00:00,60.82885250436699,0,0,486
487,83585420,2021-11-04 09:10:00,62.112721049552896,0,0,487
488,83585420,2021-11-04 09:20:00,66.17750000000002,0,0,488
489,83585420,2021-11-04 09:30:00,79.01375,0,0,489
490,83585420,2021-11-04 09:40:00,43.92505959052485,0,0,490
491,83585420,2021-11-04 09:50:00,42.71444361080098,0,0,491
492,83585420,2021-11-04 10:00:00,35.04272727272727,0,0,492
493,83585420,2021-11-04 10:10:00,41.15818194010004,0,0,493
494,83585420,2021-11-04 10:20:00,28.19014214827647,0,0,494
495,83585420,2021-11-04 10:30:00,36.514188594512476,0,0,495
496,83585420,2021-11-04 10:40:00,32.987250106517905,0,0,496
497,83585420,2021-11-04 10:50:00,52.249,0,0,497
498,83585420,2021-11-04 11:00:00,47.094800000000006,0,0,498
499,83585420,2021-11-04 11:10:00,33.834949303500345,0,0,499
500,83585420,2021-11-04 11:20:00,75.32400000000001,0,0,500
501,83585420,2021-11-04 11:30:00,42.6837248006676,0,0,501
502,83585420,2021-11-04 11:40:00,51.92012161955692,0,0,502
503,83585420,2021-11-04 11:50:00,51.810112337558785,0,0,503
504,83585420,2021-11-04 12:00:00,127.56428571428572,0,0,504
505,83585420,2021-11-04 12:10:00,89.25111111111109,0,0,505
506,83585420,2021-11-04 12:20:00,59.90754808959157,0,0,506
507,83585420,2021-11-04 12:30:00,46.3522696308096,0,0,507
508,83585420,2021-11-04 12:40:00,52.48848484848488,0,0,508
509,83585420,2021-11-04 12:50:00,49.49065768627421,0,0,509
510,83585420,2021-11-04 13:00:00,59.43142857142857,0,0,510
511,83585420,2021-11-04 13:10:00,59.05952380952381,0,0,511
512,83585420,2021-11-04 13:20:00,8.279333333333334,0,0,512
513,83585420,2021-11-04 13:30:00,61.81620315434967,0,0,513
514,83585420,2021-11-04 13:40:00,63.54699999999999,0,0,514
515,83585420,2021-11-04 13:50:00,59.751261612140866,0,0,515
516,83585420,2021-11-04 14:00:00,73.63846153846154,0,0,516
517,83585420,2021-11-04 14:10:00,64.425,0,0,517
518,83585420,2021-11-04 14:20:00,63.905263157894744,0,0,518
519,83585420,2021-11-04 14:30:00,59.15241844796242,0,0,519
520,83585420,2021-11-04 14:40:00,74.21588235294121,0,0,520
521,83585420,2021-11-04 14:50:00,59.5430975080653,0,0,521
522,83585420,2021-11-04 15:00:00,85.64599999999999,0,0,522
523,83585420,2021-11-04 15:10:00,52.488,0,0,523
524,83585420,2021-11-04 15:20:00,62.076915308121826,0,0,524
525,83585420,2021-11-04 15:30:00,54.11866666666667,0,0,525
526,83585420,2021-11-04 15:40:00,60.534977193207034,0,0,526
527,83585420,2021-11-04 15:50:00,57.42536182847368,0,0,527
528,83585420,2021-11-04 16:00:00,62.41285714285714,0,0,528
529,83585420,2021-11-04 16:10:00,91.57625,0,0,529
530,83585420,2021-11-04 16:20:00,67.73142857142857,0,0,530
531,83585420,2021-11-04 16:30:00,57.64416666666666,0,0,531
532,83585420,2021-11-04 16:40:00,52.13764705882354,0,0,532
533,83585420,2021-11-04 16:50:00,44.55545454545455,0,0,533
534,83585420,2021-11-04 17:00:00,62.9025989749426,0,0,534
535,83585420,2021-11-04 17:10:00,61.24500000000001,0,0,535
536,83585420,2021-11-04 17:20:00,54.82785714285715,0,0,536
537,83585420,2021-11-04 17:30:00,47.86482068794983,0,0,537
538,83585420,2021-11-04 17:40:00,66.07820545286829,0,0,538
539,83585420,2021-11-04 17:50:00,80.44117647058823,0,0,539
540,83585420,2021-11-04 18:00:00,56.77951398036693,0,0,540
541,83585420,2021-11-04 18:10:00,92.57846153846157,0,0,541
542,83585420,2021-11-04 18:20:00,62.82469668749041,0,0,542
543,83585420,2021-11-04 18:30:00,53.20232653904682,0,0,543
544,83585420,2021-11-04 18:40:00,53.51579486858837,0,0,544
545,83585420,2021-11-04 18:50:00,61.6,0,0,545
546,83585420,2021-11-04 19:00:00,65.81930489487188,0,0,546
547,83585420,2021-11-04 19:10:00,52.6375,0,0,547
548,83585420,2021-11-04 19:20:00,61.40714285714285,0,0,548
549,83585420,2021-11-04 19:30:00,77.97146825396825,0,0,549
550,83585420,2021-11-04 19:40:00,64.67554948090036,0,0,550
551,83585420,2021-11-04 19:50:00,63.78654150326796,0,0,551
552,83585420,2021-11-04 20:00:00,58.81559414919425,0,0,552
553,83585420,2021-11-04 20:10:00,50.94727272727273,0,0,553
554,83585420,2021-11-04 20:20:00,71.68374891623317,0,0,554
555,83585420,2021-11-04 20:30:00,69.71499999999999,0,0,555
556,83585420,2021-11-04 20:40:00,58.280530545843035,0,0,556
557,83585420,2021-11-04 20:50:00,55.969029302311036,0,0,557
558,83585420,2021-11-04 21:00:00,93.35777777777778,0,0,558
559,83585420,2021-11-04 21:10:00,122.53571428571428,0,0,559
560,83585420,2021-11-04 21:20:00,62.55324999999999,0,0,560
561,83585420,2021-11-04 21:30:00,66.26378968253968,0,0,561
562,83585420,2021-11-04 21:40:00,67.87233273809524,0,0,562
563,83585420,2021-11-04 21:50:00,70.74425603070176,0,0,563
564,83585420,2021-11-04 22:00:00,69.11825798955947,0,0,564
565,83585420,2021-11-04 22:10:00,61.818456168831176,0,0,565
566,83585420,2021-11-04 22:20:00,68.26717445200997,0,0,566
567,83585420,2021-11-04 22:30:00,86.074,0,0,567
568,83585420,2021-11-04 22:40:00,70.37487535014007,0,0,568
569,83585420,2021-11-04 22:50:00,77.24273202614378,0,0,569
570,83585420,2021-11-04 23:00:00,70.03142857142856,0,0,570
571,83585420,2021-11-04 23:10:00,63.844102453102465,0,0,571
572,83585420,2021-11-04 23:20:00,64.55427777777777,0,0,572
573,83585420,2021-11-04 23:30:00,50.45666666666666,0,0,573
574,83585420,2021-11-04 23:40:00,107.90375000000004,0,0,574
575,83585420,2021-11-04 23:50:00,61.46555555555555,0,0,575
576,83585420,2021-11-05 00:00:00,57.54238095238093,0,0,576
577,83585420,2021-11-05 00:10:00,79.16466666666669,0,0,577
578,83585420,2021-11-05 00:20:00,68.47805555555556,0,0,578
579,83585420,2021-11-05 00:30:00,76.66104761904764,0,0,579
580,83585420,2021-11-05 00:40:00,76.18833333333333,0,0,580
581,83585420,2021-11-05 00:50:00,82.75833333333334,0,0,581
582,83585420,2021-11-05 01:00:00,46.598,0,0,582
583,83585420,2021-11-05 01:10:00,46.598,0,0,583
584,83585420,2021-11-05 01:20:00,46.598,0,0,584
585,83585420,2021-11-05 01:30:00,46.598,0,0,585
586,83585420,2021-11-05 01:40:00,46.96600000000001,0,0,586
587,83585420,2021-11-05 01:50:00,79.21545454545455,0,0,587
588,83585420,2021-11-05 02:00:00,79.21545454545455,0,0,588
589,83585420,2021-11-05 02:10:00,79.21545454545455,0,0,589
590,83585420,2021-11-05 02:20:00,79.21545454545455,0,0,590
591,83585420,2021-11-05 02:30:00,79.21545454545455,0,0,591
592,83585420,2021-11-05 02:40:00,79.21545454545455,0,0,592
593,83585420,2021-11-05 02:50:00,79.21545454545455,0,0,593
594,83585420,2021-11-05 03:00:00,65.82944444444446,0,0,594
595,83585420,2021-11-05 03:10:00,65.82944444444446,0,0,595
596,83585420,2021-11-05 03:20:00,65.82944444444446,0,0,596
597,83585420,2021-11-05 03:30:00,56.952597402597405,0,0,597
598,83585420,2021-11-05 03:40:00,56.952597402597405,0,0,598
599,83585420,2021-11-05 03:50:00,64.7,0,0,599
600,83585420,2021-11-05 04:00:00,64.7,0,0,600
601,83585420,2021-11-05 04:10:00,64.7,0,0,601
602,83585420,2021-11-05 04:20:00,57.59636363636366,0,0,602
603,83585420,2021-11-05 04:30:00,57.59636363636366,0,0,603
604,83585420,2021-11-05 04:40:00,88.3425,0,0,604
605,83585420,2021-11-05 04:50:00,68.32166666666667,0,0,605
606,83585420,2021-11-05 05:00:00,80.551756993007,0,0,606
607,83585420,2021-11-05 05:10:00,65.43166666666666,0,0,607
608,83585420,2021-11-05 05:20:00,44.30933333333334,0,0,608
609,83585420,2021-11-05 05:30:00,55.75922222222222,0,0,609
610,83585420,2021-11-05 05:40:00,55.75922222222222,0,0,610
611,83585420,2021-11-05 05:50:00,59.44629629629629,0,0,611
612,83585420,2021-11-05 06:00:00,50.46666666666668,0,0,612
613,83585420,2021-11-05 06:10:00,78.88533333333334,0,0,613
614,83585420,2021-11-05 06:20:00,21.76598001289491,0,0,614
615,83585420,2021-11-05 06:30:00,72.32571428571428,0,0,615
616,83585420,2021-11-05 06:40:00,41.36313552631579,0,0,616
617,83585420,2021-11-05 06:50:00,13.5325,0,0,617
618,83585420,2021-11-05 07:00:00,63.73615384615383,0,0,618
619,83585420,2021-11-05 07:10:00,46.19037037037037,0,0,619
620,83585420,2021-11-05 07:20:00,8.00490566037736,0,0,620
621,83585420,2021-11-05 07:30:00,43.117857142857154,0,0,621
622,83585420,2021-11-05 07:40:00,103.83374999999998,0,0,622
623,83585420,2021-11-05 07:50:00,44.26560837363843,0,0,623
624,83585420,2021-11-05 08:00:00,50.228850599534816,0,0,624
625,83585420,2021-11-05 08:10:00,52.39666666666666,0,0,625
626,83585420,2021-11-05 08:20:00,46.344870514901764,0,0,626
627,83585420,2021-11-05 08:30:00,54.1375,0,0,627
628,83585420,2021-11-05 08:40:00,12.251025641025644,0,0,628
629,83585420,2021-11-05 08:50:00,48.82890344403877,0,0,629
630,83585420,2021-11-05 09:00:00,60.82885250436699,0,0,630
631,83585420,2021-11-05 09:10:00,62.112721049552896,0,0,631
632,83585420,2021-11-05 09:20:00,66.87038461538461,0,0,632
633,83585420,2021-11-05 09:30:00,59.0001770239085,0,0,633
634,83585420,2021-11-05 09:40:00,7.7165277777777765,0,0,634
635,83585420,2021-11-05 09:50:00,84.29899999999998,0,0,635
636,83585420,2021-11-05 10:00:00,31.68125702258603,0,0,636
637,83585420,2021-11-05 10:10:00,58.548421052631575,0,0,637
638,83585420,2021-11-05 10:20:00,28.19014214827647,0,0,638
639,83585420,2021-11-05 10:30:00,36.514188594512476,0,0,639
640,83585420,2021-11-05 10:40:00,32.987250106517905,0,0,640
641,83585420,2021-11-05 10:50:00,42.62946749124252,0,0,641
642,83585420,2021-11-05 11:00:00,93.71555555555555,0,0,642
643,83585420,2021-11-05 11:10:00,33.834949303500345,0,0,643
644,83585420,2021-11-05 11:20:00,54.934444444444466,0,0,644
645,83585420,2021-11-05 11:30:00,42.6837248006676,0,0,645
646,83585420,2021-11-05 11:40:00,51.92012161955692,0,0,646
647,83585420,2021-11-05 11:50:00,51.810112337558785,0,0,647
648,83585420,2021-11-05 12:00:00,46.29333333333333,0,0,648
649,83585420,2021-11-05 12:10:00,54.28391304347826,0,0,649
650,83585420,2021-11-05 12:20:00,58.21875,0,0,650
651,83585420,2021-11-05 12:30:00,46.3522696308096,0,0,651
652,83585420,2021-11-05 12:40:00,48.96924681450985,0,0,652
653,83585420,2021-11-05 12:50:00,49.49065768627421,0,0,653
654,83585420,2021-11-05 13:00:00,62.55102564102564,0,0,654
655,83585420,2021-11-05 13:10:00,55.37045454545455,0,0,655
656,83585420,2021-11-05 13:20:00,39.78214285714285,0,0,656
657,83585420,2021-11-05 13:30:00,61.81620315434967,0,0,657
658,83585420,2021-11-05 13:40:00,45.43533333333334,0,0,658
659,83585420,2021-11-05 13:50:00,18.455098039215688,0,0,659
660,83585420,2021-11-05 14:00:00,30.928607594936704,0,0,660
661,83585420,2021-11-05 14:10:00,6.498561643835616,0,0,661
662,83585420,2021-11-05 14:20:00,14.265918367346936,0,0,662
663,83585420,2021-11-05 14:30:00,59.15241844796242,0,0,663
664,83585420,2021-11-05 14:40:00,38.58428571428571,0,0,664
665,83585420,2021-11-05 14:50:00,59.5430975080653,0,0,665
666,83585420,2021-11-05 15:00:00,64.85736842105264,0,0,666
667,83585420,2021-11-05 15:10:00,62.34449999999998,0,0,667
668,83585420,2021-11-05 15:20:00,62.076915308121826,0,0,668
669,83585420,2021-11-05 15:30:00,57.59747267038254,0,0,669
670,83585420,2021-11-05 15:40:00,65.60714285714285,0,0,670
671,83585420,2021-11-05 15:50:00,75.56833333333333,0,0,671
672,83585420,2021-11-05 16:00:00,63.62865439575549,0,0,672
673,83585420,2021-11-05 16:10:00,65.25491980820108,0,0,673
674,83585420,2021-11-05 16:20:00,61.958835710266754,0,0,674
675,83585420,2021-11-05 16:30:00,78.09586206896553,0,0,675
676,83585420,2021-11-05 16:40:00,56.3529540787521,0,0,676
677,83585420,2021-11-05 16:50:00,56.33652173913042,0,0,677
678,83585420,2021-11-05 17:00:00,63.33933333333334,0,0,678
679,83585420,2021-11-05 17:10:00,61.515714285714296,0,0,679
680,83585420,2021-11-05 17:20:00,52.44660642593779,0,0,680
681,83585420,2021-11-05 17:30:00,69.36592592592592,0,0,681
682,83585420,2021-11-05 17:40:00,56.82,0,0,682
683,83585420,2021-11-05 17:50:00,57.21111111111111,0,0,683
684,83585420,2021-11-05 18:00:00,56.53,0,0,684
685,83585420,2021-11-05 18:10:00,55.05666666666667,0,0,685
686,83585420,2021-11-05 18:20:00,62.82469668749041,0,0,686
687,83585420,2021-11-05 18:30:00,85.03333333333335,0,0,687
688,83585420,2021-11-05 18:40:00,50.43333333333334,0,0,688
689,83585420,2021-11-05 18:50:00,57.690565999154046,0,0,689
690,83585420,2021-11-05 19:00:00,55.01375000000001,0,0,690
691,83585420,2021-11-05 19:10:00,61.4893958536462,0,0,691
692,83585420,2021-11-05 19:20:00,65.448112661095,0,0,692
693,83585420,2021-11-05 19:30:00,77.97146825396825,0,0,693
694,83585420,2021-11-05 19:40:00,98.4025,0,0,694
695,83585420,2021-11-05 19:50:00,63.78654150326796,0,0,695
696,83585420,2021-11-05 20:00:00,58.81559414919425,0,0,696
697,83585420,2021-11-05 20:10:00,53.443211231306194,0,0,697
698,83585420,2021-11-05 20:20:00,51.165,0,0,698
699,83585420,2021-11-05 20:30:00,57.58636363636363,0,0,699
700,83585420,2021-11-05 20:40:00,58.280530545843035,0,0,700
701,83585420,2021-11-05 20:50:00,55.969029302311036,0,0,701
702,83585420,2021-11-05 21:00:00,54.5211111111111,0,0,702
703,83585420,2021-11-05 21:10:00,70.95165343915343,0,0,703
704,83585420,2021-11-05 21:20:00,61.17199999999999,0,0,704
705,83585420,2021-11-05 21:30:00,66.26378968253968,0,0,705
706,83585420,2021-11-05 21:40:00,100.48749999999998,0,0,706
707,83585420,2021-11-05 21:50:00,70.74425603070176,0,0,707
708,83585420,2021-11-05 22:00:00,69.11825798955947,0,0,708
709,83585420,2021-11-05 22:10:00,65.05285714285715,0,0,709
710,83585420,2021-11-05 22:20:00,64.05421052631579,0,0,710
711,83585420,2021-11-05 22:30:00,86.074,0,0,711
712,83585420,2021-11-05 22:40:00,70.37487535014007,0,0,712
713,83585420,2021-11-05 22:50:00,77.24273202614378,0,0,713
714,83585420,2021-11-05 23:00:00,81.77660714285716,0,0,714
715,83585420,2021-11-05 23:10:00,63.844102453102465,0,0,715
716,83585420,2021-11-05 23:20:00,64.55427777777777,0,0,716
717,83585420,2021-11-05 23:30:00,50.45666666666666,0,0,717
718,83585420,2021-11-05 23:40:00,107.90375000000004,0,0,718
719,83585420,2021-11-05 23:50:00,61.46555555555555,0,0,719
720,83585420,2021-11-06 00:00:00,73.47235294117648,0,0,720
721,83585420,2021-11-06 00:10:00,73.47235294117648,0,0,721
722,83585420,2021-11-06 00:20:00,73.47235294117648,0,0,722
723,83585420,2021-11-06 00:30:00,73.47235294117648,0,0,723
724,83585420,2021-11-06 00:40:00,73.47235294117648,0,0,724
725,83585420,2021-11-06 00:50:00,73.47235294117648,0,0,725
726,83585420,2021-11-06 01:00:00,73.47235294117648,0,0,726
727,83585420,2021-11-06 01:10:00,60.05555555555557,0,0,727
728,83585420,2021-11-06 01:20:00,84.62066666666666,0,0,728
729,83585420,2021-11-06 01:30:00,84.62066666666666,0,0,729
730,83585420,2021-11-06 01:40:00,66.4657142857143,0,0,730
731,83585420,2021-11-06 01:50:00,66.4657142857143,0,0,731
732,83585420,2021-11-06 02:00:00,72.43294117647058,0,0,732
733,83585420,2021-11-06 02:10:00,72.43294117647058,0,0,733
734,83585420,2021-11-06 02:20:00,72.43294117647058,0,0,734
735,83585420,2021-11-06 02:30:00,63.12950000000001,0,0,735
736,83585420,2021-11-06 02:40:00,63.12950000000001,0,0,736
737,83585420,2021-11-06 02:50:00,63.12950000000001,0,0,737
738,83585420,2021-11-06 03:00:00,63.12950000000001,0,0,738
739,83585420,2021-11-06 03:10:00,63.12950000000001,0,0,739
740,83585420,2021-11-06 03:20:00,63.12950000000001,0,0,740
741,83585420,2021-11-06 03:30:00,63.12950000000001,0,0,741
742,83585420,2021-11-06 03:40:00,63.12950000000001,0,0,742
743,83585420,2021-11-06 03:50:00,63.12950000000001,0,0,743
744,83585420,2021-11-06 04:00:00,63.12950000000001,0,0,744
745,83585420,2021-11-06 04:10:00,63.12950000000001,0,0,745
746,83585420,2021-11-06 04:20:00,63.12950000000001,0,0,746
747,83585420,2021-11-06 04:30:00,59.088571428571406,0,0,747
748,83585420,2021-11-06 04:40:00,59.088571428571406,0,0,748
749,83585420,2021-11-06 04:50:00,59.088571428571406,0,0,749
750,83585420,2021-11-06 05:00:00,59.088571428571406,0,0,750
751,83585420,2021-11-06 05:10:00,51.72,0,0,751
752,83585420,2021-11-06 05:20:00,51.72,0,0,752
753,83585420,2021-11-06 05:30:00,51.72,0,0,753
754,83585420,2021-11-06 05:40:00,71.60857142857142,0,0,754
755,83585420,2021-11-06 05:50:00,64.408,0,0,755
756,83585420,2021-11-06 06:00:00,96.5,0,0,756
757,83585420,2021-11-06 06:10:00,69.51107142857144,0,0,757
758,83585420,2021-11-06 06:20:00,73.38588235294121,0,0,758
759,83585420,2021-11-06 06:30:00,81.14640497076023,0,0,759
760,83585420,2021-11-06 06:40:00,76.47413925438596,0,0,760
761,83585420,2021-11-06 06:50:00,52.60125000000001,0,0,761
762,83585420,2021-11-06 07:00:00,55.72106060606061,0,0,762
763,83585420,2021-11-06 07:10:00,65.82166666666667,0,0,763
764,83585420,2021-11-06 07:20:00,71.88352941176471,0,0,764
765,83585420,2021-11-06 07:30:00,64.46358812260536,0,0,765
766,83585420,2021-11-06 07:40:00,52.85613636363635,0,0,766
767,83585420,2021-11-06 07:50:00,66.00829292929294,0,0,767
768,83585420,2021-11-06 08:00:00,57.42882352941177,0,0,768
769,83585420,2021-11-06 08:10:00,69.59257142857143,0,0,769
770,83585420,2021-11-06 08:20:00,45.42609009009009,0,0,770
771,83585420,2021-11-06 08:30:00,60.869611111111105,0,0,771
772,83585420,2021-11-06 08:40:00,64.00034577922078,0,0,772
773,83585420,2021-11-06 08:50:00,63.17832621082621,0,0,773
774,83585420,2021-11-06 09:00:00,48.01333333333334,0,0,774
775,83585420,2021-11-06 09:10:00,68.82242222222223,0,0,775
776,83585420,2021-11-06 09:20:00,68.73200000000001,0,0,776
777,83585420,2021-11-06 09:30:00,54.21100000000001,0,0,777
778,83585420,2021-11-06 09:40:00,47.45630594914365,0,0,778
779,83585420,2021-11-06 09:50:00,55.128416115609554,0,0,779
780,83585420,2021-11-06 10:00:00,17.852957746478875,0,0,780
781,83585420,2021-11-06 10:10:00,65.49469877486183,0,0,781
